Name,Email,Category,Experience,Skills,Resume,CategoryEncoded
Kari Kim,alexanderwalker@thompson.biz,AI Engineer,8 years,"c++, node.js, sql, django","kari kim is an experienced ai engineer with skills in c++, node.js, sql, django. has 8 years of experience. email: alexanderwalker@thompson.biz.",0
Tonya Alvarez,logan63@gmail.com,Data Scientist,9 years,"aws, react, data analysis, ml","tonya alvarez is an experienced data scientist with skills in aws, react, data analysis, ml. has 9 years of experience. email: logan63@gmail.com.",1
Ronald Contreras,olarsen@yahoo.com,Product Manager,12 years,"aws, react, sql, data analysis","ronald contreras is an experienced product manager with skills in aws, react, sql, data analysis. has 12 years of experience. email: olarsen@yahoo.com.",2
Cindy Miller,reneeflynn@yahoo.com,Software Engineer,10 years,"node.js, data analysis, java, communication","cindy miller is an experienced software engineer with skills in node.js, data analysis, java, communication. has 10 years of experience. email: reneeflynn@yahoo.com.",3
Michael Pena,luke15@ewing.com,AI Engineer,2 years,"django, aws, ml, node.js","michael pena is an experienced ai engineer with skills in django, aws, ml, node.js. has 2 years of experience. email: luke15@ewing.com.",0
Barbara Turner,monicaortega@hotmail.com,AI Engineer,8 years,"python, data analysis, node.js, java","barbara turner is an experienced ai engineer with skills in python, data analysis, node.js, java. has 8 years of experience. email: monicaortega@hotmail.com.",0
Angela Vasquez,francismargaret@yahoo.com,AI Engineer,13 years,"ml, sql, java, leadership","angela vasquez is an experienced ai engineer with skills in ml, sql, java, leadership. has 13 years of experience. email: francismargaret@yahoo.com.",0
Felicia Nolan,lkim@jackson.com,Web Developer,9 years,"leadership, django, aws, communication","felicia nolan is an experienced web developer with skills in leadership, django, aws, communication. has 9 years of experience. email: lkim@jackson.com.",4
Frances Rogers,samuel24@hotmail.com,Data Scientist,8 years,"data analysis, aws, leadership, sql","frances rogers is an experienced data scientist with skills in data analysis, aws, leadership, sql. has 8 years of experience. email: samuel24@hotmail.com.",1
Tammy Peterson,sean11@gmail.com,Product Manager,4 years,"data analysis, c++, node.js, ml","tammy peterson is an experienced product manager with skills in data analysis, c++, node.js, ml. has 4 years of experience. email: sean11@gmail.com.",2
Nicholas Ford,waltersbeth@hart.com,Web Developer,1 years,"aws, sql, python, django","nicholas ford is an experienced web developer with skills in aws, sql, python, django. has 1 years of experience. email: waltersbeth@hart.com.",4
Crystal Grimes,ugallagher@gmail.com,Product Manager,4 years,"python, communication, data analysis, c++","crystal grimes is an experienced product manager with skills in python, communication, data analysis, c++. has 4 years of experience. email: ugallagher@gmail.com.",2
Samantha Stokes MD,michaelrodriguez@campbell.info,Data Scientist,3 years,"communication, data analysis, ml, react","samantha stokes md is an experienced data scientist with skills in communication, data analysis, ml, react. has 3 years of experience. email: michaelrodriguez@campbell.info.",1
Ryan Combs,christopher48@yahoo.com,Data Scientist,2 years,"leadership, communication, python, data analysis","ryan combs is an experienced data scientist with skills in leadership, communication, python, data analysis. has 2 years of experience. email: christopher48@yahoo.com.",1
Jaime Crawford,barrettmary@yahoo.com,Data Scientist,10 years,"node.js, django, ml, sql","jaime crawford is an experienced data scientist with skills in node.js, django, ml, sql. has 10 years of experience. email: barrettmary@yahoo.com.",1
Arthur Whitehead,brentburnett@gmail.com,AI Engineer,13 years,"django, data analysis, ml, react","arthur whitehead is an experienced ai engineer with skills in django, data analysis, ml, react. has 13 years of experience. email: brentburnett@gmail.com.",0
Rebecca Kaiser,richard35@bullock.biz,AI Engineer,6 years,"sql, java, ml, leadership","rebecca kaiser is an experienced ai engineer with skills in sql, java, ml, leadership. has 6 years of experience. email: richard35@bullock.biz.",0
Andrew Bean,rkramer@strickland.com,Product Manager,6 years,"node.js, leadership, java, aws","andrew bean is an experienced product manager with skills in node.js, leadership, java, aws. has 6 years of experience. email: rkramer@strickland.com.",2
John Jackson,jessica57@jackson-terry.com,Product Manager,6 years,"django, aws, leadership, java","john jackson is an experienced product manager with skills in django, aws, leadership, java. has 6 years of experience. email: jessica57@jackson-terry.com.",2
Christine Taylor,vbaker@sullivan.com,Software Engineer,1 years,"leadership, aws, sql, data analysis","christine taylor is an experienced software engineer with skills in leadership, aws, sql, data analysis. has 1 years of experience. email: vbaker@sullivan.com.",3
Tracey Keith,samuel64@hotmail.com,Data Scientist,10 years,"c++, data analysis, java, communication","tracey keith is an experienced data scientist with skills in c++, data analysis, java, communication. has 10 years of experience. email: samuel64@hotmail.com.",1
Alice Joyce,xhodge@yahoo.com,Product Manager,13 years,"python, django, communication, node.js","alice joyce is an experienced product manager with skills in python, django, communication, node.js. has 13 years of experience. email: xhodge@yahoo.com.",2
Tammy Bridges,alan60@yahoo.com,Web Developer,6 years,"react, sql, leadership, java","tammy bridges is an experienced web developer with skills in react, sql, leadership, java. has 6 years of experience. email: alan60@yahoo.com.",4
Michael Jones,raguilar@cain.org,Data Scientist,12 years,"java, communication, leadership, django","michael jones is an experienced data scientist with skills in java, communication, leadership, django. has 12 years of experience. email: raguilar@cain.org.",1
Erin Nguyen,qreese@vincent.info,Software Engineer,1 years,"data analysis, react, sql, aws","erin nguyen is an experienced software engineer with skills in data analysis, react, sql, aws. has 1 years of experience. email: qreese@vincent.info.",3
Jeffrey Williams,jjohnson@jordan-keller.biz,AI Engineer,11 years,"java, sql, c++, communication","jeffrey williams is an experienced ai engineer with skills in java, sql, c++, communication. has 11 years of experience. email: jjohnson@jordan-keller.biz.",0
Dawn Hill,hectorharrell@smith-armstrong.com,Product Manager,10 years,"java, data analysis, django, communication","dawn hill is an experienced product manager with skills in java, data analysis, django, communication. has 10 years of experience. email: hectorharrell@smith-armstrong.com.",2
Parker Schmidt,whernandez@hernandez-clark.com,Software Engineer,2 years,"aws, c++, python, node.js","parker schmidt is an experienced software engineer with skills in aws, c++, python, node.js. has 2 years of experience. email: whernandez@hernandez-clark.com.",3
Jamie Ray,ystein@gmail.com,Software Engineer,14 years,"python, react, node.js, django","jamie ray is an experienced software engineer with skills in python, react, node.js, django. has 14 years of experience. email: ystein@gmail.com.",3
Megan Berry,cuevasjohn@gmail.com,Data Scientist,6 years,"c++, data analysis, django, aws","megan berry is an experienced data scientist with skills in c++, data analysis, django, aws. has 6 years of experience. email: cuevasjohn@gmail.com.",1
Mr. Alexander Benson,csmith@gmail.com,Data Scientist,15 years,"node.js, c++, communication, data analysis","mr. alexander benson is an experienced data scientist with skills in node.js, c++, communication, data analysis. has 15 years of experience. email: csmith@gmail.com.",1
Gerald Ellis,john05@hotmail.com,Software Engineer,9 years,"c++, data analysis, django, ml","gerald ellis is an experienced software engineer with skills in c++, data analysis, django, ml. has 9 years of experience. email: john05@hotmail.com.",3
Mike Bell,ryanprice@jackson-knight.com,Data Scientist,9 years,"python, java, sql, react","mike bell is an experienced data scientist with skills in python, java, sql, react. has 9 years of experience. email: ryanprice@jackson-knight.com.",1
Jason Randolph,bmeyer@yahoo.com,Web Developer,10 years,"aws, ml, communication, sql","jason randolph is an experienced web developer with skills in aws, ml, communication, sql. has 10 years of experience. email: bmeyer@yahoo.com.",4
Summer Romero,james80@hotmail.com,Web Developer,14 years,"java, communication, leadership, python","summer romero is an experienced web developer with skills in java, communication, leadership, python. has 14 years of experience. email: james80@hotmail.com.",4
Adam Rodriguez,joneswilliam@shepard.com,Web Developer,11 years,"communication, aws, data analysis, java","adam rodriguez is an experienced web developer with skills in communication, aws, data analysis, java. has 11 years of experience. email: joneswilliam@shepard.com.",4
Brittany Campbell,amberanderson@hotmail.com,Software Engineer,10 years,"ml, aws, c++, react","brittany campbell is an experienced software engineer with skills in ml, aws, c++, react. has 10 years of experience. email: amberanderson@hotmail.com.",3
Julia Leonard,claytongary@gillespie.org,AI Engineer,15 years,"react, aws, sql, communication","julia leonard is an experienced ai engineer with skills in react, aws, sql, communication. has 15 years of experience. email: claytongary@gillespie.org.",0
Teresa Hoffman,laurie17@nielsen-alvarez.com,Software Engineer,14 years,"ml, aws, communication, c++","teresa hoffman is an experienced software engineer with skills in ml, aws, communication, c++. has 14 years of experience. email: laurie17@nielsen-alvarez.com.",3
Amy Knight,treed@gmail.com,Web Developer,4 years,"django, communication, react, python","amy knight is an experienced web developer with skills in django, communication, react, python. has 4 years of experience. email: treed@gmail.com.",4
Amy Heath,floydkevin@yahoo.com,Data Scientist,4 years,"node.js, ml, communication, aws","amy heath is an experienced data scientist with skills in node.js, ml, communication, aws. has 4 years of experience. email: floydkevin@yahoo.com.",1
Kara Byrd,aalexander@hotmail.com,Web Developer,4 years,"leadership, sql, django, data analysis","kara byrd is an experienced web developer with skills in leadership, sql, django, data analysis. has 4 years of experience. email: aalexander@hotmail.com.",4
Jason Reynolds,nathanjames@miller-mitchell.com,Product Manager,1 years,"react, node.js, ml, communication","jason reynolds is an experienced product manager with skills in react, node.js, ml, communication. has 1 years of experience. email: nathanjames@miller-mitchell.com.",2
Dennis Marshall,contreraszachary@henderson-johnson.net,Web Developer,15 years,"aws, node.js, leadership, python","dennis marshall is an experienced web developer with skills in aws, node.js, leadership, python. has 15 years of experience. email: contreraszachary@henderson-johnson.net.",4
Tina Higgins,williamaguilar@beasley-hester.com,Software Engineer,4 years,"leadership, data analysis, java, react","tina higgins is an experienced software engineer with skills in leadership, data analysis, java, react. has 4 years of experience. email: williamaguilar@beasley-hester.com.",3
Lisa Bullock,garrett60@tapia-carlson.com,Product Manager,11 years,"django, c++, react, leadership","lisa bullock is an experienced product manager with skills in django, c++, react, leadership. has 11 years of experience. email: garrett60@tapia-carlson.com.",2
Jenna Garrett,nlane@hotmail.com,Web Developer,7 years,"react, sql, aws, java","jenna garrett is an experienced web developer with skills in react, sql, aws, java. has 7 years of experience. email: nlane@hotmail.com.",4
Anthony Smith,devoncook@gmail.com,Product Manager,10 years,"java, communication, react, django","anthony smith is an experienced product manager with skills in java, communication, react, django. has 10 years of experience. email: devoncook@gmail.com.",2
Tami Costa,sandra21@yahoo.com,Product Manager,11 years,"ml, react, python, java","tami costa is an experienced product manager with skills in ml, react, python, java. has 11 years of experience. email: sandra21@yahoo.com.",2
Donna Hernandez,ryan43@yahoo.com,Data Scientist,1 years,"sql, c++, communication, ml","donna hernandez is an experienced data scientist with skills in sql, c++, communication, ml. has 1 years of experience. email: ryan43@yahoo.com.",1
Tonya Martinez,zboyle@gmail.com,Data Scientist,13 years,"ml, sql, data analysis, leadership","tonya martinez is an experienced data scientist with skills in ml, sql, data analysis, leadership. has 13 years of experience. email: zboyle@gmail.com.",1
Ricky Jones,hernandeztiffany@hotmail.com,AI Engineer,2 years,"leadership, python, react, sql","ricky jones is an experienced ai engineer with skills in leadership, python, react, sql. has 2 years of experience. email: hernandeztiffany@hotmail.com.",0
Karen Mullen,karl51@hotmail.com,Data Scientist,5 years,"sql, aws, communication, python","karen mullen is an experienced data scientist with skills in sql, aws, communication, python. has 5 years of experience. email: karl51@hotmail.com.",1
Andrea Marsh,salasbenjamin@yahoo.com,Software Engineer,1 years,"aws, django, ml, python","andrea marsh is an experienced software engineer with skills in aws, django, ml, python. has 1 years of experience. email: salasbenjamin@yahoo.com.",3
Danny Coleman,igomez@hotmail.com,AI Engineer,6 years,"java, ml, leadership, python","danny coleman is an experienced ai engineer with skills in java, ml, leadership, python. has 6 years of experience. email: igomez@hotmail.com.",0
Rebecca Alexander,bhughes@gross-holland.com,Web Developer,7 years,"communication, java, python, django","rebecca alexander is an experienced web developer with skills in communication, java, python, django. has 7 years of experience. email: bhughes@gross-holland.com.",4
Kristie Wells,whitenicole@mata.com,Web Developer,6 years,"django, aws, data analysis, sql","kristie wells is an experienced web developer with skills in django, aws, data analysis, sql. has 6 years of experience. email: whitenicole@mata.com.",4
Jillian Robinson,zacharyfranklin@yahoo.com,Product Manager,7 years,"leadership, c++, python, data analysis","jillian robinson is an experienced product manager with skills in leadership, c++, python, data analysis. has 7 years of experience. email: zacharyfranklin@yahoo.com.",2
Samuel Gonzalez,matthew72@miller.com,Software Engineer,10 years,"aws, python, ml, data analysis","samuel gonzalez is an experienced software engineer with skills in aws, python, ml, data analysis. has 10 years of experience. email: matthew72@miller.com.",3
Kevin Gordon,rayjoseph@harris-lopez.org,AI Engineer,9 years,"communication, c++, leadership, react","kevin gordon is an experienced ai engineer with skills in communication, c++, leadership, react. has 9 years of experience. email: rayjoseph@harris-lopez.org.",0
John Bradford,joseph14@larsen.com,Product Manager,8 years,"c++, sql, ml, leadership","john bradford is an experienced product manager with skills in c++, sql, ml, leadership. has 8 years of experience. email: joseph14@larsen.com.",2
Anita Dennis,michael35@mcdowell.info,Product Manager,9 years,"node.js, python, react, django","anita dennis is an experienced product manager with skills in node.js, python, react, django. has 9 years of experience. email: michael35@mcdowell.info.",2
Michael Watson,nicoleperkins@davis.org,AI Engineer,9 years,"data analysis, sql, aws, python","michael watson is an experienced ai engineer with skills in data analysis, sql, aws, python. has 9 years of experience. email: nicoleperkins@davis.org.",0
Stuart Chapman,james51@gmail.com,AI Engineer,15 years,"django, sql, communication, leadership","stuart chapman is an experienced ai engineer with skills in django, sql, communication, leadership. has 15 years of experience. email: james51@gmail.com.",0
Jane Gates,bcampbell@yahoo.com,AI Engineer,4 years,"java, c++, ml, communication","jane gates is an experienced ai engineer with skills in java, c++, ml, communication. has 4 years of experience. email: bcampbell@yahoo.com.",0
Amber Carter,cherylmiles@wilson-randall.com,Data Scientist,2 years,"data analysis, leadership, django, sql","amber carter is an experienced data scientist with skills in data analysis, leadership, django, sql. has 2 years of experience. email: cherylmiles@wilson-randall.com.",1
Sharon Hunt,elaine21@morris.info,AI Engineer,13 years,"leadership, communication, java, c++","sharon hunt is an experienced ai engineer with skills in leadership, communication, java, c++. has 13 years of experience. email: elaine21@morris.info.",0
Donald Mitchell,hwhite@wright.biz,Product Manager,1 years,"node.js, python, data analysis, leadership","donald mitchell is an experienced product manager with skills in node.js, python, data analysis, leadership. has 1 years of experience. email: hwhite@wright.biz.",2
Kimberly Rogers,bconner@yahoo.com,Software Engineer,1 years,"sql, communication, django, react","kimberly rogers is an experienced software engineer with skills in sql, communication, django, react. has 1 years of experience. email: bconner@yahoo.com.",3
Robert Harmon,ichase@garcia.com,Product Manager,4 years,"ml, c++, node.js, communication","robert harmon is an experienced product manager with skills in ml, c++, node.js, communication. has 4 years of experience. email: ichase@garcia.com.",2
Justin Hall,jeffrey21@yahoo.com,Product Manager,15 years,"c++, node.js, communication, sql","justin hall is an experienced product manager with skills in c++, node.js, communication, sql. has 15 years of experience. email: jeffrey21@yahoo.com.",2
Jeffrey Barrett,jenniferjones@yahoo.com,Product Manager,2 years,"ml, leadership, java, node.js","jeffrey barrett is an experienced product manager with skills in ml, leadership, java, node.js. has 2 years of experience. email: jenniferjones@yahoo.com.",2
Elizabeth Valdez,jonesbrian@hotmail.com,AI Engineer,8 years,"node.js, sql, c++, django","elizabeth valdez is an experienced ai engineer with skills in node.js, sql, c++, django. has 8 years of experience. email: jonesbrian@hotmail.com.",0
Antonio Reyes,matthewbradshaw@gmail.com,AI Engineer,13 years,"data analysis, django, c++, aws","antonio reyes is an experienced ai engineer with skills in data analysis, django, c++, aws. has 13 years of experience. email: matthewbradshaw@gmail.com.",0
Michael Odonnell,hardyjacob@yahoo.com,Software Engineer,1 years,"aws, sql, data analysis, python","michael odonnell is an experienced software engineer with skills in aws, sql, data analysis, python. has 1 years of experience. email: hardyjacob@yahoo.com.",3
Patrick Valdez,ashleytanner@robbins-castro.biz,Web Developer,14 years,"python, aws, sql, ml","patrick valdez is an experienced web developer with skills in python, aws, sql, ml. has 14 years of experience. email: ashleytanner@robbins-castro.biz.",4
Joanne Whitehead,youngalison@carroll.biz,Product Manager,7 years,"ml, java, django, communication","joanne whitehead is an experienced product manager with skills in ml, java, django, communication. has 7 years of experience. email: youngalison@carroll.biz.",2
James Moyer,tina60@henry.net,Web Developer,12 years,"sql, python, leadership, django","james moyer is an experienced web developer with skills in sql, python, leadership, django. has 12 years of experience. email: tina60@henry.net.",4
Tammy Wright,xday@andrews.com,Software Engineer,1 years,"communication, node.js, ml, python","tammy wright is an experienced software engineer with skills in communication, node.js, ml, python. has 1 years of experience. email: xday@andrews.com.",3
Christopher Powell,kevinscott@yahoo.com,AI Engineer,14 years,"node.js, leadership, communication, python","christopher powell is an experienced ai engineer with skills in node.js, leadership, communication, python. has 14 years of experience. email: kevinscott@yahoo.com.",0
Matthew Thompson,langjose@gmail.com,Product Manager,10 years,"ml, react, aws, java","matthew thompson is an experienced product manager with skills in ml, react, aws, java. has 10 years of experience. email: langjose@gmail.com.",2
Steven Henry,klee@gmail.com,Data Scientist,12 years,"c++, leadership, node.js, java","steven henry is an experienced data scientist with skills in c++, leadership, node.js, java. has 12 years of experience. email: klee@gmail.com.",1
Rhonda Booker,hestrada@juarez-bruce.biz,Product Manager,8 years,"c++, aws, django, sql","rhonda booker is an experienced product manager with skills in c++, aws, django, sql. has 8 years of experience. email: hestrada@juarez-bruce.biz.",2
Benjamin Smith,krodriguez@brown-avery.com,Software Engineer,14 years,"aws, sql, java, react","benjamin smith is an experienced software engineer with skills in aws, sql, java, react. has 14 years of experience. email: krodriguez@brown-avery.com.",3
Matthew Lee,cfoster@yahoo.com,Data Scientist,3 years,"aws, sql, ml, react","matthew lee is an experienced data scientist with skills in aws, sql, ml, react. has 3 years of experience. email: cfoster@yahoo.com.",1
Bobby Perkins,qblack@gmail.com,Data Scientist,2 years,"data analysis, c++, sql, django","bobby perkins is an experienced data scientist with skills in data analysis, c++, sql, django. has 2 years of experience. email: qblack@gmail.com.",1
Danielle Bray,ericcurry@hotmail.com,Data Scientist,2 years,"sql, react, communication, data analysis","danielle bray is an experienced data scientist with skills in sql, react, communication, data analysis. has 2 years of experience. email: ericcurry@hotmail.com.",1
William Reeves,twarren@hotmail.com,Data Scientist,4 years,"node.js, react, data analysis, leadership","william reeves is an experienced data scientist with skills in node.js, react, data analysis, leadership. has 4 years of experience. email: twarren@hotmail.com.",1
Gary Neal,patrick64@martinez.info,AI Engineer,5 years,"communication, node.js, ml, java","gary neal is an experienced ai engineer with skills in communication, node.js, ml, java. has 5 years of experience. email: patrick64@martinez.info.",0
Christopher Sullivan,andersonthomas@hotmail.com,Software Engineer,13 years,"c++, leadership, data analysis, communication","christopher sullivan is an experienced software engineer with skills in c++, leadership, data analysis, communication. has 13 years of experience. email: andersonthomas@hotmail.com.",3
Austin Li,wdavis@gmail.com,Product Manager,3 years,"c++, communication, aws, python","austin li is an experienced product manager with skills in c++, communication, aws, python. has 3 years of experience. email: wdavis@gmail.com.",2
Renee Sanchez,qbuchanan@robertson.com,Software Engineer,12 years,"leadership, aws, java, node.js","renee sanchez is an experienced software engineer with skills in leadership, aws, java, node.js. has 12 years of experience. email: qbuchanan@robertson.com.",3
Ryan Brown,munozbrandon@duran-griffin.biz,Product Manager,6 years,"sql, c++, ml, aws","ryan brown is an experienced product manager with skills in sql, c++, ml, aws. has 6 years of experience. email: munozbrandon@duran-griffin.biz.",2
Amanda Gonzalez,johnsonmegan@french.com,Web Developer,4 years,"ml, sql, communication, java","amanda gonzalez is an experienced web developer with skills in ml, sql, communication, java. has 4 years of experience. email: johnsonmegan@french.com.",4
Patricia Miller,powelljessica@hotmail.com,Data Scientist,14 years,"react, java, communication, leadership","patricia miller is an experienced data scientist with skills in react, java, communication, leadership. has 14 years of experience. email: powelljessica@hotmail.com.",1
Frank Bowers,molinanancy@yahoo.com,Software Engineer,15 years,"python, sql, leadership, data analysis","frank bowers is an experienced software engineer with skills in python, sql, leadership, data analysis. has 15 years of experience. email: molinanancy@yahoo.com.",3
Tara Holmes,sstewart@acosta-spencer.com,Product Manager,4 years,"communication, aws, leadership, java","tara holmes is an experienced product manager with skills in communication, aws, leadership, java. has 4 years of experience. email: sstewart@acosta-spencer.com.",2
Kelsey Bowen,christopher17@hotmail.com,Web Developer,10 years,"aws, leadership, python, data analysis","kelsey bowen is an experienced web developer with skills in aws, leadership, python, data analysis. has 10 years of experience. email: christopher17@hotmail.com.",4
Nicole Mann,lromero@davis.com,Data Scientist,4 years,"leadership, ml, react, django","nicole mann is an experienced data scientist with skills in leadership, ml, react, django. has 4 years of experience. email: lromero@davis.com.",1
Edward Weber,karenharris@yahoo.com,Software Engineer,10 years,"java, django, ml, data analysis","edward weber is an experienced software engineer with skills in java, django, ml, data analysis. has 10 years of experience. email: karenharris@yahoo.com.",3
Amy Lynch,curryjames@gmail.com,AI Engineer,7 years,"c++, react, leadership, data analysis","amy lynch is an experienced ai engineer with skills in c++, react, leadership, data analysis. has 7 years of experience. email: curryjames@gmail.com.",0
Neil Cox,solisthomas@hotmail.com,Web Developer,1 years,"java, leadership, data analysis, react","neil cox is an experienced web developer with skills in java, leadership, data analysis, react. has 1 years of experience. email: solisthomas@hotmail.com.",4
Kristin Garcia,yguerrero@chung.net,Software Engineer,11 years,"data analysis, leadership, aws, java","kristin garcia is an experienced software engineer with skills in data analysis, leadership, aws, java. has 11 years of experience. email: yguerrero@chung.net.",3
Shelby Murray,robert84@gmail.com,Data Scientist,1 years,"data analysis, ml, react, c++","shelby murray is an experienced data scientist with skills in data analysis, ml, react, c++. has 1 years of experience. email: robert84@gmail.com.",1
Amanda Patterson,normanmichael@yahoo.com,Web Developer,6 years,"react, java, django, leadership","amanda patterson is an experienced web developer with skills in react, java, django, leadership. has 6 years of experience. email: normanmichael@yahoo.com.",4
Anthony Norris,tuckerchristine@boyd.net,Software Engineer,5 years,"ml, aws, c++, data analysis","anthony norris is an experienced software engineer with skills in ml, aws, c++, data analysis. has 5 years of experience. email: tuckerchristine@boyd.net.",3
Taylor Dominguez,jennifercoleman@hotmail.com,Web Developer,15 years,"node.js, java, communication, aws","taylor dominguez is an experienced web developer with skills in node.js, java, communication, aws. has 15 years of experience. email: jennifercoleman@hotmail.com.",4
Michelle Kemp,hansenjennifer@yahoo.com,Product Manager,11 years,"react, django, ml, aws","michelle kemp is an experienced product manager with skills in react, django, ml, aws. has 11 years of experience. email: hansenjennifer@yahoo.com.",2
Kyle Martin,tthompson@hotmail.com,Web Developer,15 years,"java, communication, sql, node.js","kyle martin is an experienced web developer with skills in java, communication, sql, node.js. has 15 years of experience. email: tthompson@hotmail.com.",4
Brandon Hunter,brownsandra@spencer-green.com,Data Scientist,3 years,"aws, c++, data analysis, communication","brandon hunter is an experienced data scientist with skills in aws, c++, data analysis, communication. has 3 years of experience. email: brownsandra@spencer-green.com.",1
Christina Spencer,megancannon@gmail.com,Data Scientist,11 years,"ml, react, communication, sql","christina spencer is an experienced data scientist with skills in ml, react, communication, sql. has 11 years of experience. email: megancannon@gmail.com.",1
Wendy Gilmore,lzamora@gonzales.org,Product Manager,9 years,"python, node.js, c++, communication","wendy gilmore is an experienced product manager with skills in python, node.js, c++, communication. has 9 years of experience. email: lzamora@gonzales.org.",2
Jose Tucker,yaustin@yahoo.com,Data Scientist,5 years,"data analysis, aws, django, python","jose tucker is an experienced data scientist with skills in data analysis, aws, django, python. has 5 years of experience. email: yaustin@yahoo.com.",1
Michael Bean,charlotte35@gmail.com,AI Engineer,5 years,"react, aws, data analysis, django","michael bean is an experienced ai engineer with skills in react, aws, data analysis, django. has 5 years of experience. email: charlotte35@gmail.com.",0
Richard Wallace,donnacox@wilson.com,Data Scientist,8 years,"data analysis, java, communication, sql","richard wallace is an experienced data scientist with skills in data analysis, java, communication, sql. has 8 years of experience. email: donnacox@wilson.com.",1
Angela Grant,henry95@burns.com,Product Manager,8 years,"leadership, communication, c++, ml","angela grant is an experienced product manager with skills in leadership, communication, c++, ml. has 8 years of experience. email: henry95@burns.com.",2
Kevin Perry,ejohnson@smith-herman.com,Product Manager,6 years,"leadership, ml, aws, django","kevin perry is an experienced product manager with skills in leadership, ml, aws, django. has 6 years of experience. email: ejohnson@smith-herman.com.",2
Robert Jacobson,adrianawright@hotmail.com,Web Developer,9 years,"react, aws, java, leadership","robert jacobson is an experienced web developer with skills in react, aws, java, leadership. has 9 years of experience. email: adrianawright@hotmail.com.",4
Nicholas Faulkner,william51@gmail.com,Software Engineer,5 years,"react, ml, communication, node.js","nicholas faulkner is an experienced software engineer with skills in react, ml, communication, node.js. has 5 years of experience. email: william51@gmail.com.",3
